,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
537,1980-01-29,2.2495,160.29,674.25,0.173775832,-0.45,34.72988,37.98283,-1.27,-0.24,-1.57,-1.75,98.16878,1
538,1980-01-30,2.262,161.3,691.0,0.173775832,-0.45,34.72988,37.98283,-1.27,-0.24,-1.57,-1.75,98.16878,1
539,1980-01-31,2.2667,161.75,653.0,0.173775832,-0.45,34.72988,37.98283,-1.27,-0.24,-1.57,-1.75,98.16878,1
540,1980-02-01,2.274,162.3,676.5,0.173775832,-0.45,34.72988,37.98283,-1.27,-0.24,-1.57,-1.75,98.16878,1
541,1980-02-25,2.276,157.97,616.5,0.045954046,-2.45,39.91228,60.33755,-2.16,-1.29,-3.63,-4.35,97.87027,1
542,1980-02-26,2.2767,158.5,642.25,0.045954046,-2.45,39.91228,60.33755,-2.16,-1.29,-3.63,-4.35,97.87027,1
543,1980-02-27,2.287,157.73,636.0,0.045954046,-2.45,39.91228,60.33755,-2.16,-1.29,-3.63,-4.35,97.87027,1
544,1980-02-28,2.2848,157.46,646.0,0.045954046,-2.45,39.91228,60.33755,-2.16,-1.29,-3.63,-4.35,97.87027,1
545,1980-02-29,2.273,158.03,637.0,0.045954046,-2.45,39.91228,60.33755,-2.16,-1.29,-3.63,-4.35,97.87027,1
546,1980-03-31,2.16,131.0,494.5,0.008814886999999999,-1.73,27.69902,39.53488,-4.73,-4.02,-5.48,-5.85,97.69814,1
547,1980-04-01,2.1515,133.14,509.5,0.008814886999999999,-1.73,27.69902,39.53488,-4.73,-4.02,-5.48,-5.85,97.69814,1
548,1980-04-02,2.154,135.8,500.5,0.008814886999999999,-1.73,27.69902,39.53488,-4.73,-4.02,-5.48,-5.85,97.69814,1
549,1980-04-03,2.139,136.01,485.75,0.008814886999999999,-1.73,27.69902,39.53488,-4.73,-4.02,-5.48,-5.85,97.69814,1
550,1980-04-04,2.135,134.70499999999998,499.83333333333326,0.008814886999999999,-1.73,27.69902,39.53488,-4.73,-4.02,-5.48,-5.85,97.69814,1
551,1980-04-28,2.283,138.54,524.25,0.079915773,1.6,10.34483,-10.718,-2.33,-1.57,-1.02,-0.78,97.74512,1
552,1980-04-29,2.2695,139.35,513.75,0.079915773,1.6,10.34483,-10.718,-2.33,-1.57,-1.02,-0.78,97.74512,1
553,1980-04-30,2.2585,139.99,518.0,0.079915773,1.6,10.34483,-10.718,-2.33,-1.57,-1.02,-0.78,97.74512,1
554,1980-05-01,2.259,139.68,490.0,0.079915773,1.6,10.34483,-10.718,-2.33,-1.57,-1.02,-0.78,97.74512,1
555,1980-05-02,2.2555,140.25,512.5,0.079915773,1.6,10.34483,-10.718,-2.33,-1.57,-1.02,-0.78,97.74512,1
556,1980-05-26,2.357,149.79,513.025,0.126843658,2.71,9.29451,-21.96468,-2.17,-1.26,-0.2,0.36,98.04647,1
557,1980-05-27,2.37,150.1,514.8,0.126843658,2.71,9.29451,-21.96468,-2.17,-1.26,-0.2,0.36,98.04647,1
558,1980-05-28,2.359,150.7,526.5,0.126843658,2.71,9.29451,-21.96468,-2.17,-1.26,-0.2,0.36,98.04647,1
559,1980-05-29,2.346,150.09,519.6,0.126843658,2.71,9.29451,-21.96468,-2.17,-1.26,-0.2,0.36,98.04647,1
560,1980-05-30,2.3425,150.45,535.5,0.126843658,2.71,9.29451,-21.96468,-2.17,-1.26,-0.2,0.36,98.04647,1
561,1980-06-30,2.3555,157.78,653.5,0.166504382,2.19,13.75839,-12.77056,-0.97,-0.34,0.54,1.26,98.5328,1
562,1980-07-01,2.3615,158.17,660.0,0.166504382,2.19,13.75839,-12.77056,-0.97,-0.34,0.54,1.26,98.5328,1
563,1980-07-02,2.358,159.18,661.5,0.166504382,2.19,13.75839,-12.77056,-0.97,-0.34,0.54,1.26,98.5328,1
564,1980-07-03,2.3483,160.87,663.5,0.166504382,2.19,13.75839,-12.77056,-0.97,-0.34,0.54,1.26,98.5328,1
565,1980-07-04,2.3654,162.25,666.5,0.166504382,2.19,13.75839,-12.77056,-0.97,-0.34,0.54,1.26,98.5328,1
566,1980-07-28,2.3862,170.02,643.5,0.14990689,1.97,21.92691,-4.09664,-0.2,0.76,1.36,1.62,99.08049,0
567,1980-07-29,2.371,171.06,646.75,0.14990689,1.97,21.92691,-4.09664,-0.2,0.76,1.36,1.62,99.08049,0
568,1980-07-30,2.3480000000000003,172.33,629.0,0.14990689,1.97,21.92691,-4.09664,-0.2,0.76,1.36,1.62,99.08049,0
569,1980-07-31,2.3425,171.81,614.25,0.14990689,1.97,21.92691,-4.09664,-0.2,0.76,1.36,1.62,99.08049,0
570,1980-08-01,2.333,172.49,622.0,0.14990689,1.97,21.92691,-4.09664,-0.2,0.76,1.36,1.62,99.08049,0
571,1980-09-01,2.407,181.93,628.75,0.164825046,1.24,22.59101,0.09747,-0.3,0.67,0.77,0.66,99.55631,0
572,1980-09-02,2.418,182.34,640.0,0.164825046,1.24,22.59101,0.09747,-0.3,0.67,0.77,0.66,99.55631,0
573,1980-09-03,2.4155,184.53,636.75,0.164825046,1.24,22.59101,0.09747,-0.3,0.67,0.77,0.66,99.55631,0
574,1980-09-04,2.418,185.05,647.25,0.164825046,1.24,22.59101,0.09747,-0.3,0.67,0.77,0.66,99.55631,0
575,1980-09-05,2.4130000000000003,185.61,651.0,0.164825046,1.24,22.59101,0.09747,-0.3,0.67,0.77,0.66,99.55631,0
576,1980-09-29,2.3905,185.79,679.25,0.245933014,0.13,15.06849,-0.68376,-1.18,-0.29,-0.92,-1.03,99.86671,0
577,1980-09-30,2.387,187.76,666.75,0.245933014,0.13,15.06849,-0.68376,-1.18,-0.29,-0.92,-1.03,99.86671,0
578,1980-10-01,2.391,189.62,682.0,0.245933014,0.13,15.06849,-0.68376,-1.18,-0.29,-0.92,-1.03,99.86671,0
579,1980-10-02,2.386,190.81,665.75,0.245933014,0.13,15.06849,-0.68376,-1.18,-0.29,-0.92,-1.03,99.86671,0
580,1980-10-03,2.3883,193.43,660.5,0.245933014,0.13,15.06849,-0.68376,-1.18,-0.29,-0.92,-1.03,99.86671,0
581,1980-10-27,2.438,194.35,637.25,0.308582449,-1.05,18.72659,16.454620000000002,-2.35,-1.74,-3.06,-3.21,99.98891,0
582,1980-10-28,2.4345,193.76,631.75,0.308582449,-1.05,18.72659,16.454620000000002,-2.35,-1.74,-3.06,-3.21,99.98891,0
583,1980-10-29,2.441,194.49,644.0,0.308582449,-1.05,18.72659,16.454620000000002,-2.35,-1.74,-3.06,-3.21,99.98891,0
584,1980-10-30,2.438,192.51,642.5,0.308582449,-1.05,18.72659,16.454620000000002,-2.35,-1.74,-3.06,-3.21,99.98891,0
585,1980-10-31,2.4365,192.78,629.0,0.308582449,-1.05,18.72659,16.454620000000002,-2.35,-1.74,-3.06,-3.21,99.98891,0
586,1980-12-01,2.3485,204.91,635.0,0.238404453,-2.65,24.0616,28.654490000000006,-4.26,-4.08,-5.71,-6.11,99.96642,0
587,1980-12-02,2.3415,203.71,627.0,0.238404453,-2.65,24.0616,28.654490000000006,-4.26,-4.08,-5.71,-6.11,99.96642,0
588,1980-12-03,2.346,204.9,627.25,0.238404453,-2.65,24.0616,28.654490000000006,-4.26,-4.08,-5.71,-6.11,99.96642,0
589,1980-12-04,2.3442,206.19,631.5,0.238404453,-2.65,24.0616,28.654490000000006,-4.26,-4.08,-5.71,-6.11,99.96642,0
590,1980-12-05,2.339,203.02,617.0,0.238404453,-2.65,24.0616,28.654490000000006,-4.26,-4.08,-5.71,-6.11,99.96642,0
591,1980-12-29,2.366,199.84,593.75,0.199278629,-2.45,17.21235,25.16667,-5.0,-4.78,-6.09,-6.29,99.87519,0
592,1980-12-30,2.39,200.46,589.75,0.199278629,-2.45,17.21235,25.16667,-5.0,-4.78,-6.09,-6.29,99.87519,0
593,1980-12-31,2.389,202.34,591.6875,0.199278629,-2.45,17.21235,25.16667,-5.0,-4.78,-6.09,-6.29,99.87519,0
594,1981-01-01,2.3855,202.945,593.625,0.199278629,-2.45,17.21235,25.16667,-5.0,-4.78,-6.09,-6.29,99.87519,0
595,1981-01-02,2.382,203.55,595.5625,0.199278629,-2.45,17.21235,25.16667,-5.0,-4.78,-6.09,-6.29,99.87519,0
596,1981-01-26,2.416,196.13,528.5,0.113616652,-1.6,8.101469999999999,15.00778,-1.88,-1.37,-2.53,-2.75,99.76368,0
597,1981-01-27,2.402,197.18,524.0,0.113616652,-1.6,8.101469999999999,15.00778,-1.88,-1.37,-2.53,-2.75,99.76368,0
598,1981-01-28,2.4083,197.37,523.5,0.113616652,-1.6,8.101469999999999,15.00778,-1.88,-1.37,-2.53,-2.75,99.76368,0
599,1981-01-29,2.3968,197.88,493.75,0.113616652,-1.6,8.101469999999999,15.00778,-1.88,-1.37,-2.53,-2.75,99.76368,0
600,1981-01-30,2.3655,197.81,506.5,0.113616652,-1.6,8.101469999999999,15.00778,-1.88,-1.37,-2.53,-2.75,99.76368,0
601,1981-02-23,2.244,193.06,501.5,0.272206304,-0.24,2.74295,-12.10526,-1.89,-0.99,-1.29,-1.58,99.65353,0
602,1981-02-24,2.233,193.94,503.0,0.272206304,-0.24,2.74295,-12.10526,-1.89,-0.99,-1.29,-1.58,99.65353,0
603,1981-02-25,2.228,193.99,500.5,0.272206304,-0.24,2.74295,-12.10526,-1.89,-0.99,-1.29,-1.58,99.65353,0
604,1981-02-26,2.2265,196.13,492.0,0.272206304,-0.24,2.74295,-12.10526,-1.89,-0.99,-1.29,-1.58,99.65353,0
605,1981-02-27,2.204,198.01,489.0,0.272206304,-0.24,2.74295,-12.10526,-1.89,-0.99,-1.29,-1.58,99.65353,0
606,1981-03-30,2.2375,209.25,526.5,0.304854369,-0.01,15.88386,3.71212,-2.27,-1.52,-1.85,-2.17,99.51339,0
607,1981-03-31,2.2325,210.18,513.75,0.304854369,-0.01,15.88386,3.71212,-2.27,-1.52,-1.85,-2.17,99.51339,0
608,1981-04-01,2.246,211.34,514.25,0.304854369,-0.01,15.88386,3.71212,-2.27,-1.52,-1.85,-2.17,99.51339,0
609,1981-04-02,2.218,211.96,519.5,0.304854369,-0.01,15.88386,3.71212,-2.27,-1.52,-1.85,-2.17,99.51339,0
610,1981-04-03,2.195,212.65,523.0,0.304854369,-0.01,15.88386,3.71212,-2.27,-1.52,-1.85,-2.17,99.51339,0
611,1981-04-27,2.1630000000000003,219.88,483.0,0.222841226,-2.2,37.30469,89.97669,-3.23,-2.21,-3.79,-4.31,99.31315,0
612,1981-04-28,2.156,217.63,482.75,0.222841226,-2.2,37.30469,89.97669,-3.23,-2.21,-3.79,-4.31,99.31315,0
613,1981-04-29,2.143,216.22,477.25,0.222841226,-2.2,37.30469,89.97669,-3.23,-2.21,-3.79,-4.31,99.31315,0
614,1981-04-30,2.1395,216.74,482.75,0.222841226,-2.2,37.30469,89.97669,-3.23,-2.21,-3.79,-4.31,99.31315,0
615,1981-05-01,2.143,216.68,487.5,0.222841226,-2.2,37.30469,89.97669,-3.23,-2.21,-3.79,-4.31,99.31315,0
616,1981-06-01,2.0575,223.02,483.25,0.154450262,-1.26,37.70492,108.34512,-5.01,-4.16,-5.06,-5.54,99.06403,0
617,1981-06-02,2.036,219.59,474.0,0.154450262,-1.26,37.70492,108.34512,-5.01,-4.16,-5.06,-5.54,99.06403,0
618,1981-06-03,2.016,218.89,475.5,0.154450262,-1.26,37.70492,108.34512,-5.01,-4.16,-5.06,-5.54,99.06403,0
619,1981-06-04,1.94,219.68,462.5,0.154450262,-1.26,37.70492,108.34512,-5.01,-4.16,-5.06,-5.54,99.06403,0
620,1981-06-05,1.93,221.3,460.0,0.154450262,-1.26,37.70492,108.34512,-5.01,-4.16,-5.06,-5.54,99.06403,0
621,1981-06-29,1.9435,218.22,428.75,0.077629382,-0.67,39.82301,85.48387,-4.3,-3.35,-4.28,-4.78,98.79819,1
622,1981-06-30,1.93,215.75,426.0,0.077629382,-0.67,39.82301,85.48387,-4.3,-3.35,-4.28,-4.78,98.79819,1
623,1981-07-01,1.9025,214.63,422.0,0.077629382,-0.67,39.82301,85.48387,-4.3,-3.35,-4.28,-4.78,98.79819,1
624,1981-07-02,1.884,212.8,414.5,0.077629382,-0.67,39.82301,85.48387,-4.3,-3.35,-4.28,-4.78,98.79819,1
625,1981-07-03,1.893,210.95,414.0,0.077629382,-0.67,39.82301,85.48387,-4.3,-3.35,-4.28,-4.78,98.79819,1
626,1981-07-27,1.86,209.42,408.75,0.049392713,-0.57,35.51317,69.87952,-2.3,-1.28,-2.44,-3.06,98.51948,1
627,1981-07-28,1.8635,208.91,401.5,0.049392713,-0.57,35.51317,69.87952,-2.3,-1.28,-2.44,-3.06,98.51948,1
628,1981-07-29,1.858,208.95,401.875,0.049392713,-0.57,35.51317,69.87952,-2.3,-1.28,-2.44,-3.06,98.51948,1
629,1981-07-30,1.857,210.03,402.25,0.049392713,-0.57,35.51317,69.87952,-2.3,-1.28,-2.44,-3.06,98.51948,1
630,1981-07-31,1.84,211.63,406.0,0.049392713,-0.57,35.51317,69.87952,-2.3,-1.28,-2.44,-3.06,98.51948,1
631,1981-08-31,1.845,195.75,423.25,-0.064822134,0.62,33.36245,43.13535,-0.95,0.6,0.0,-0.6,98.20669,1
632,1981-09-01,1.832,195.17,421.5,-0.064822134,0.62,33.36245,43.13535,-0.95,0.6,0.0,-0.6,98.20669,1
633,1981-09-02,1.8415,195.39,430.0,-0.064822134,0.62,33.36245,43.13535,-0.95,0.6,0.0,-0.6,98.20669,1
634,1981-09-03,1.8445,191.99,436.5,-0.064822134,0.62,33.36245,43.13535,-0.95,0.6,0.0,-0.6,98.20669,1
635,1981-09-04,1.843,189.63,439.5,-0.064822134,0.62,33.36245,43.13535,-0.95,0.6,0.0,-0.6,98.20669,1
636,1981-09-28,1.779,175.03,421.5,-0.079877112,1.61,29.33673,16.523239999999998,-1.26,0.35,0.38,0.12,97.8754,1
637,1981-09-29,1.7945,178.51,431.75,-0.079877112,1.61,29.33673,16.523239999999998,-1.26,0.35,0.38,0.12,97.8754,1
638,1981-09-30,1.803,180.03,428.75,-0.079877112,1.61,29.33673,16.523239999999998,-1.26,0.35,0.38,0.12,97.8754,1
639,1981-10-01,1.831,181.09,436.75,-0.079877112,1.61,29.33673,16.523239999999998,-1.26,0.35,0.38,0.12,97.8754,1
640,1981-10-02,1.818,184.37,435.0,-0.079877112,1.61,29.33673,16.523239999999998,-1.26,0.35,0.38,0.12,97.8754,1
641,1981-10-26,1.805,191.01,426.0,-0.094325719,2.53,5.91483,-20.90313,-2.01,-0.9,0.06,0.08,97.54939,1
642,1981-10-27,1.8108,192.61,427.4,-0.094325719,2.53,5.91483,-20.90313,-2.01,-0.9,0.06,0.08,97.54939,1
643,1981-10-28,1.8245,193.75,430.8,-0.094325719,2.53,5.91483,-20.90313,-2.01,-0.9,0.06,0.08,97.54939,1
644,1981-10-29,1.8315,193.08,424.5,-0.094325719,2.53,5.91483,-20.90313,-2.01,-0.9,0.06,0.08,97.54939,1
645,1981-10-30,1.862,195.24,427.0,-0.094325719,2.53,5.91483,-20.90313,-2.01,-0.9,0.06,0.08,97.54939,1
646,1981-11-30,1.955,201.37,414.5,-0.07265917599999999,2.87,5.81846,-29.95481,-0.85,0.4,1.15,1.28,97.25574,1
647,1981-12-01,1.9455,201.13,402.5,-0.07265917599999999,2.87,5.81846,-29.95481,-0.85,0.4,1.15,1.28,97.25574,1
648,1981-12-02,1.9525,200.35,406.75,-0.07265917599999999,2.87,5.81846,-29.95481,-0.85,0.4,1.15,1.28,97.25574,1
649,1981-12-03,1.933,199.9,416.5,-0.07265917599999999,2.87,5.81846,-29.95481,-0.85,0.4,1.15,1.28,97.25574,1
650,1981-12-04,1.9415,200.88,426.0,-0.07265917599999999,2.87,5.81846,-29.95481,-0.85,0.4,1.15,1.28,97.25574,1
651,1981-12-28,1.89,195.14,396.35,-0.118045113,2.31,15.64246,-18.24234,-0.39,1.06,1.38,1.33,96.98531,1
652,1981-12-29,1.8905,193.91,395.0,-0.118045113,2.31,15.64246,-18.24234,-0.39,1.06,1.38,1.33,96.98531,1
653,1981-12-30,1.9125,194.66,397.5,-0.118045113,2.31,15.64246,-18.24234,-0.39,1.06,1.38,1.33,96.98531,1
654,1981-12-31,1.915,195.84,396.66666666666674,-0.118045113,2.31,15.64246,-18.24234,-0.39,1.06,1.38,1.33,96.98531,1
655,1982-01-01,1.9205,195.685,395.83333333333326,-0.118045113,2.31,15.64246,-18.24234,-0.39,1.06,1.38,1.33,96.98531,1
656,1982-02-01,1.8605,186.82,379.5,-0.108255452,0.95,9.38683,-8.857339999999997,-1.17,-0.01,-0.2,-0.32,96.72083,1
657,1982-02-02,1.8625,187.46,379.15,-0.108255452,0.95,9.38683,-8.857339999999997,-1.17,-0.01,-0.2,-0.32,96.72083,1
658,1982-02-03,1.8585,187.43,378.0,-0.108255452,0.95,9.38683,-8.857339999999997,-1.17,-0.01,-0.2,-0.32,96.72083,1
659,1982-02-04,1.87,187.14,383.75,-0.108255452,0.95,9.38683,-8.857339999999997,-1.17,-0.01,-0.2,-0.32,96.72083,1
660,1982-02-05,1.8605,188.21,384.25,-0.108255452,0.95,9.38683,-8.857339999999997,-1.17,-0.01,-0.2,-0.32,96.72083,1
661,1982-03-01,1.8217,180.13,361.25,-0.168168168,1.18,5.41571,-5.08982,-1.91,-0.76,-0.73,-0.85,96.48914,1
662,1982-03-02,1.8125,180.14,361.25,-0.168168168,1.18,5.41571,-5.08982,-1.91,-0.76,-0.73,-0.85,96.48914,1
663,1982-03-03,1.823,178.01,353.75,-0.168168168,1.18,5.41571,-5.08982,-1.91,-0.76,-0.73,-0.85,96.48914,1
664,1982-03-04,1.8275,176.29,346.5,-0.168168168,1.18,5.41571,-5.08982,-1.91,-0.76,-0.73,-0.85,96.48914,1
665,1982-03-05,1.8375,173.97,338.5,-0.168168168,1.18,5.41571,-5.08982,-1.91,-0.76,-0.73,-0.85,96.48914,1
666,1982-03-29,1.7775,175.5,318.5,-0.134672619,1.17,2.5792200000000003,-7.231560000000001,-2.14,-0.95,-0.92,-1.05,96.33292,1
667,1982-03-30,1.7835,175.42,324.25,-0.134672619,1.17,2.5792200000000003,-7.231560000000001,-2.14,-0.95,-0.92,-1.05,96.33292,1
668,1982-03-31,1.781,175.65,320.0,-0.134672619,1.17,2.5792200000000003,-7.231560000000001,-2.14,-0.95,-0.92,-1.05,96.33292,1
669,1982-04-01,1.79,177.31,327.0,-0.134672619,1.17,2.5792200000000003,-7.231560000000001,-2.14,-0.95,-0.92,-1.05,96.33292,1
670,1982-04-02,1.7875,178.56,327.75,-0.134672619,1.17,2.5792200000000003,-7.231560000000001,-2.14,-0.95,-0.92,-1.05,96.33292,1
671,1982-04-26,1.7775,185.8,357.0,-0.116173121,1.53,-3.12945,-25.82822,-2.29,-1.23,-0.82,-0.95,96.26493,1
672,1982-04-27,1.7745,184.72,351.75,-0.116173121,1.53,-3.12945,-25.82822,-2.29,-1.23,-0.82,-0.95,96.26493,1
673,1982-04-28,1.7855,184.89,354.5,-0.116173121,1.53,-3.12945,-25.82822,-2.29,-1.23,-0.82,-0.95,96.26493,1
674,1982-04-29,1.794,184.15,348.75,-0.116173121,1.53,-3.12945,-25.82822,-2.29,-1.23,-0.82,-0.95,96.26493,1
675,1982-04-30,1.7945,184.7,361.25,-0.116173121,1.53,-3.12945,-25.82822,-2.29,-1.23,-0.82,-0.95,96.26493,1
676,1982-05-31,1.78925,177.95,322.0,-0.170823885,1.83,5.952380000000002,-15.34284,-1.45,-0.08,0.28,0.15,96.28996,1
677,1982-06-01,1.7875,177.36,318.75,-0.170823885,1.83,5.952380000000002,-15.34284,-1.45,-0.08,0.28,0.15,96.28996,1
678,1982-06-02,1.7915,177.82,318.5,-0.170823885,1.83,5.952380000000002,-15.34284,-1.45,-0.08,0.28,0.15,96.28996,1
679,1982-06-03,1.7962,177.1,320.35,-0.170823885,1.83,5.952380000000002,-15.34284,-1.45,-0.08,0.28,0.15,96.28996,1
680,1982-06-04,1.795,174.82,318.75,-0.170823885,1.83,5.952380000000002,-15.34284,-1.45,-0.08,0.28,0.15,96.28996,1
681,1982-06-28,1.7185,171.07,303.75,-0.152594888,2.6,-1.2658200000000002,-24.08027,-0.71,0.75,1.58,1.46,96.39993,1
682,1982-06-29,1.735,170.53,309.0,-0.152594888,2.6,-1.2658200000000002,-24.08027,-0.71,0.75,1.58,1.46,96.39993,1
683,1982-06-30,1.7355,171.3,317.5,-0.152594888,2.6,-1.2658200000000002,-24.08027,-0.71,0.75,1.58,1.46,96.39993,1
684,1982-07-01,1.735,170.6,310.25,-0.152594888,2.6,-1.2658200000000002,-24.08027,-0.71,0.75,1.58,1.46,96.39993,1
685,1982-07-02,1.731,170.05,312.75,-0.152594888,2.6,-1.2658200000000002,-24.08027,-0.71,0.75,1.58,1.46,96.39993,1
686,1982-07-26,1.764,171.45,352.25,-0.153549383,4.38,-12.33244,-44.03611,-0.24,1.31,2.88,2.94,96.58253,1
687,1982-07-27,1.7562,170.71,351.25,-0.153549383,4.38,-12.33244,-44.03611,-0.24,1.31,2.88,2.94,96.58253,1
688,1982-07-28,1.7435,168.37,347.0,-0.153549383,4.38,-12.33244,-44.03611,-0.24,1.31,2.88,2.94,96.58253,1
689,1982-07-29,1.7380000000000002,167.6,342.5,-0.153549383,4.38,-12.33244,-44.03611,-0.24,1.31,2.88,2.94,96.58253,1
690,1982-07-30,1.7380000000000002,167.35,342.9,-0.153549383,4.38,-12.33244,-44.03611,-0.24,1.31,2.88,2.94,96.58253,1
691,1982-08-30,1.7085,178.98,414.75,0.03465765,4.42,-18.14014,-46.12245,-0.94,0.51,1.9,1.99,96.84105,1
692,1982-08-31,1.7205,177.71,411.5,0.03465765,4.42,-18.14014,-46.12245,-0.94,0.51,1.9,1.99,96.84105,1
693,1982-09-01,1.7205,177.3,405.25,0.03465765,4.42,-18.14014,-46.12245,-0.94,0.51,1.9,1.99,96.84105,1
694,1982-09-02,1.735,179.59,409.75,0.03465765,4.42,-18.14014,-46.12245,-0.94,0.51,1.9,1.99,96.84105,1
695,1982-09-03,1.7305,182.05,455.0,0.03465765,4.42,-18.14014,-46.12245,-0.94,0.51,1.9,1.99,96.84105,1
696,1982-09-27,1.6958,188.64,413.75,0.107679466,3.2,-27.41617,-43.05761,-1.42,-0.37,1.11,1.22,97.1639,1
697,1982-09-28,1.6905,189.04,410.5,0.107679466,3.2,-27.41617,-43.05761,-1.42,-0.37,1.11,1.22,97.1639,1
698,1982-09-29,1.6955,188.26,409.75,0.107679466,3.2,-27.41617,-43.05761,-1.42,-0.37,1.11,1.22,97.1639,1
699,1982-09-30,1.6945,187.65,397.0,0.107679466,3.2,-27.41617,-43.05761,-1.42,-0.37,1.11,1.22,97.1639,1
700,1982-10-01,1.6980000000000002,188.7,402.0,0.107679466,3.2,-27.41617,-43.05761,-1.42,-0.37,1.11,1.22,97.1639,1
701,1982-11-01,1.6825,214.52,427.25,0.123677787,2.48,-21.66791,-25.69061,-0.86,-0.07,1.15,1.32,97.5573,1
702,1982-11-02,1.681,217.65,431.0,0.123677787,2.48,-21.66791,-25.69061,-0.86,-0.07,1.15,1.32,97.5573,1
703,1982-11-03,1.6795,222.77,427.5,0.123677787,2.48,-21.66791,-25.69061,-0.86,-0.07,1.15,1.32,97.5573,1
704,1982-11-04,1.6665,225.01,424.75,0.123677787,2.48,-21.66791,-25.69061,-0.86,-0.07,1.15,1.32,97.5573,1
705,1982-11-05,1.6625,227.03,417.5,0.123677787,2.48,-21.66791,-25.69061,-0.86,-0.07,1.15,1.32,97.5573,1
706,1982-11-29,1.6062,228.39,434.0,0.126009693,2.6,-22.58065,-26.82028,-0.79,-0.11,1.2,1.52,98.03056,0
707,1982-11-30,1.632,232.31,436.0,0.126009693,2.6,-22.58065,-26.82028,-0.79,-0.11,1.2,1.52,98.03056,0
708,1982-12-01,1.6285,235.59,440.25,0.126009693,2.6,-22.58065,-26.82028,-0.79,-0.11,1.2,1.52,98.03056,0
709,1982-12-02,1.6365,236.18,446.25,0.126009693,2.6,-22.58065,-26.82028,-0.79,-0.11,1.2,1.52,98.03056,0
710,1982-12-03,1.641,237.16,441.25,0.126009693,2.6,-22.58065,-26.82028,-0.79,-0.11,1.2,1.52,98.03056,0
711,1982-12-27,1.605,233.2,453.125,0.230179028,2.6,-27.95031,-35.99349,-0.75,0.05,1.45,1.88,98.57159,0
712,1982-12-28,1.619,232.2,456.8125,0.230179028,2.6,-27.95031,-35.99349,-0.75,0.05,1.45,1.88,98.57159,0
713,1982-12-29,1.6269999999999998,232.27,460.5,0.230179028,2.6,-27.95031,-35.99349,-0.75,0.05,1.45,1.88,98.57159,0
714,1982-12-30,1.6165,231.28,456.9,0.230179028,2.6,-27.95031,-35.99349,-0.75,0.05,1.45,1.88,98.57159,0
715,1982-12-31,1.618,232.41,454.4333333333333,0.230179028,2.6,-27.95031,-35.99349,-0.75,0.05,1.45,1.88,98.57159,0
716,1983-01-31,1.5202,248.35,499.5,0.28209607,2.61,-25.67474,-39.8368,-0.28,0.37,1.7,2.17,99.15509,0
717,1983-02-01,1.5235,248.15,508.5,0.28209607,2.61,-25.67474,-39.8368,-0.28,0.37,1.7,2.17,99.15509,0
718,1983-02-02,1.5135,248.28,498.25,0.28209607,2.61,-25.67474,-39.8368,-0.28,0.37,1.7,2.17,99.15509,0
719,1983-02-03,1.5245,249.44,503.5,0.28209607,2.61,-25.67474,-39.8368,-0.28,0.37,1.7,2.17,99.15509,0
720,1983-02-04,1.5245,251.65,498.5,0.28209607,2.61,-25.67474,-39.8368,-0.28,0.37,1.7,2.17,99.15509,0
721,1983-02-28,1.5115,260.67,408.5,0.370938628,2.16,-24.24023,-34.14826,-0.4,0.22,1.26,1.68,99.75591,0
722,1983-03-01,1.5045,261.82,414.0,0.370938628,2.16,-24.24023,-34.14826,-0.4,0.22,1.26,1.68,99.75591,0
723,1983-03-02,1.505,263.4,430.0,0.370938628,2.16,-24.24023,-34.14826,-0.4,0.22,1.26,1.68,99.75591,0
724,1983-03-03,1.5125,265.21,429.5,0.370938628,2.16,-24.24023,-34.14826,-0.4,0.22,1.26,1.68,99.75591,0
725,1983-03-04,1.511,265.94,412.5,0.370938628,2.16,-24.24023,-34.14826,-0.4,0.22,1.26,1.68,99.75591,0
726,1983-03-28,1.4545,269.15,408.75,0.355975924,2.19,-25.0,-35.35433,-0.5,0.2,1.24,1.62,100.3426,0
727,1983-03-29,1.4543,268.77,412.75,0.355975924,2.19,-25.0,-35.35433,-0.5,0.2,1.24,1.62,100.3426,0
728,1983-03-30,1.4665,270.76,418.0,0.355975924,2.19,-25.0,-35.35433,-0.5,0.2,1.24,1.62,100.3426,0
729,1983-03-31,1.4825,270.8,414.75,0.355975924,2.19,-25.0,-35.35433,-0.5,0.2,1.24,1.62,100.3426,0
730,1983-04-01,1.4780000000000002,269.765,418.75,0.355975924,2.19,-25.0,-35.35433,-0.5,0.2,1.24,1.62,100.3426,0
731,1983-04-25,1.568,286.58,441.5,0.409793814,2.19,-23.93539,-32.25806,-0.41,0.24,1.37,1.72,100.881,0
732,1983-04-26,1.57,288.11,435.5,0.409793814,2.19,-23.93539,-32.25806,-0.41,0.24,1.37,1.72,100.881,0
733,1983-04-27,1.568,288.93,434.25,0.409793814,2.19,-23.93539,-32.25806,-0.41,0.24,1.37,1.72,100.881,0
734,1983-04-28,1.5592,290.84,428.5,0.409793814,2.19,-23.93539,-32.25806,-0.41,0.24,1.37,1.72,100.881,0
